"n" "rep" "id" "b0_hat" "b1_hat" "g0_hat" "g1_hat" "d0_hat" "d1_hat" "l0_hat" "error" "errorMessage"
  lambda_2 must be positive.
"
40 215 1560 0.812771573723235 1.60335898045463 1.12702578971172 2.11422356056333 -3.3533380690672 2.72561133594751 0.782302832005249 FALSE ""
60 330 1561 1.00544256181361 1.34086932652601 0.840565600291168 2.34679272236306 -2.0998563620571 1.40838479318875 1.32629883640376 FALSE ""
70 99 1562 1.03022066881848 1.14080649150541 0.924664316431932 2.08292860472839 -1.66348260764214 1.34735197816437 1.42072664173095 FALSE ""
30 360 1563 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_2 must be positive.
"
60 309 1564 0.974505872614793 1.40890140153927 1.14318604183615 2.06188834126886 -3.15341187051899 2.65636278942743 1.87445883068441 FALSE ""
50 9 1565 1.02526931320863 1.11906515905425 0.935539657067409 2.1223034869137 -1.9179450265898 1.61331586381264 1.80955059503058 FALSE ""
20 327 1566 0.911879359178837 1.10753097058693 0.950222515868941 1.46765972390484 -3.37624615866986 4.72963378109836 0.001 FALSE ""
40 142 1567 1.02030945918711 1.41302202264618 0.947356743996657 2.17239481627317 -2.84428115725599 2.49585735418111 1.47574203353402 FALSE ""
80 192 1568 0.947412346693452 1.33736720540347 0.827394315453579 2.25028352878122 -1.612291842222 1.04541471272243 1.61860455737277 FALSE ""
40 262 1569 0.873276716429615 1.54277714307195 0.97288830065182 2.11731998441063 -1.73924010745483 1.60106239916379 0.001 FALSE ""
20 111 1570 0.76629558516158 1.58617352357907 1.24929720652329 1.71153661789195 -2.28413460800287 2.09377940697522 0.568326585913502 FALSE ""
50 173 1571 1.13832581233613 1.13376625526678 0.992451470274721 2.0705329089003 -3.37992083933897 3.54747542998833 1.20284229986265 FALSE ""
30 54 1572 1.22812695156271 0.77052808421588 1.09806013822556 1.90877291868508 -3.23841414862708 2.81961515534851 0.001 FALSE ""
100 35 1573 1.02948973434595 1.20165563720146 1.18946691289682 1.88726803223087 -3.36119141807231 3.28792953371154 1.28743433876463 FALSE ""
90 21 1574 0.995447924793629 1.27405770484443 1.12895575640013 1.97716387683928 -2.90024938600679 2.57463263163942 1.02339213966338 FALSE ""
70 57 1575 1.01832605214126 1.22774634544734 0.753423678988061 2.46743025600864 -1.53917995873455 0.837993727797908 2.29750934728665 FALSE ""
10 354 1576 1.381746207028 0.917537454703008 0.916651012316757 2.56549780065382 -2.00938504613325 -0.698497944413633 0.001 FALSE ""
20 264 1577 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
20 296 1578 1.32327497587135 0.905417352743408 0.72350697992361 2.74757603183389 -2.67102832171352 2.17252858253201 2.38628192547914 FALSE ""
60 11 1579 0.904090713549036 1.5189755002064 1.24940944440606 1.73516724253735 -4.22314313701287 4.22530188811911 1.60340051537921 FALSE ""
40 183 1580 0.855369102758249 1.38701202989154 0.862983487835455 2.11555114425797 -1.50353275790882 1.28327241137009 1.25797435471576 FALSE ""
30 353 1581 1.19915766672024 1.02370642494478 1.32045716742968 1.48842683585211 -3.53290782948576 3.34254838768584 2.26621301038321 FALSE ""
60 320 1582 1.16909533318434 1.12666819742835 1.18235200851584 1.88496677868199 -3.12161775650847 2.77872850908907 1.42752768413544 FALSE ""
60 193 1583 0.903422521022177 1.47997746695428 1.33674927612442 1.61845951152204 -4.00584344202657 3.83259929073617 1.49567010995971 FALSE ""
30 25 1584 0.982608925676176 1.20607070134605 1.07954220742792 1.81111625185491 -1.99310965776785 1.91020208152825 0.0290200308930352 FALSE ""
70 393 1585 1.0043972637231 1.43484001604816 1.0353271603123 2.11112430168935 -4.58226189687311 4.33141443753758 2.2215350932468 FALSE ""
20 184 1586 0.972509163730971 0.989223834513745 0.791238643547506 2.1498636838571 -0.843210508694654 0.925605095090948 0.001 FALSE ""
60 20 1587 1.25790843322976 0.853982574953473 0.698128591825662 2.46779806182377 -2.22222520190881 1.70363949614559 0.892590227712821 FALSE ""
20 176 1588 0.820479936797082 1.59924242535373 1.06835474034102 2.0563930277212 -3.34796295037298 2.22939962663156 2.33447126794546 FALSE ""
60 200 1589 0.953817360771549 1.46758048052346 0.98486185929028 2.1371157972304 -2.29511905245699 1.60753641099837 0.457246664048859 FALSE ""
70 376 1590 1.14645202318443 1.16788589818881 1.19584443962584 1.89913126917695 -3.12064289834693 2.85698735568448 1.78134657872627 FALSE ""
40 146 1591 0.692661480784248 1.66241497718436 1.29829764001433 1.53134452404117 -2.82490922875063 3.24438291160876 1.38873941680637 FALSE ""
100 203 1592 1.06700345730466 1.3077446367275 1.1674125462124 1.94470516014402 -3.07965462318407 2.67540529797113 0.235197207781655 FALSE ""
40 317 1593 0.82486526099799 1.72959958427421 1.10436006410831 2.08230867580457 -2.82254016511378 2.22681166922817 1.18688719917107 FALSE ""
20 154 1594 1.34612283142807 1.1977600792805 0.584230043506612 2.97806818700405 -2.66220724771125 1.60953957268369 0.001 FALSE ""
20 238 1595 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_2 must be positive.
"
10 367 1596 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_2 must be positive.
"
90 367 1597 0.66682826081869 1.72168069347201 1.08928842325247 1.81561963847748 -2.11605050317736 2.36969499755965 0.679379567246554 FALSE ""
90 370 1598 1.05588732538275 1.24673320600831 1.01738902316728 2.2240667987987 -3.06932856248632 2.25708669330474 0.936440337170844 FALSE ""
70 330 1599 1.04527027496591 1.24603316329138 0.980664003592986 2.0275329594685 -2.8183352995877 2.70032735757823 2.58284213249586 FALSE ""
70 239 1600 1.15507684934679 1.09020859785449 1.05165704104406 2.09184635194805 -3.203169271517 2.93084719910693 0.946927618199296 FALSE ""
70 307 1601 0.911528668700039 1.34719275664665 1.0187345216976 2.09641820203042 -1.95196768822359 1.46950264904634 2.41686232699843 FALSE ""
20 188 1602 0.974037203624247 1.61280398147184 1.17690062361664 2.32740164806794 -5.92332727667268 5.30933149499127 0.528308315019176 FALSE ""
70 297 1603 1.15452577639393 1.19067132458051 1.01799686225915 2.03491965293267 -3.21044494153411 3.1494197084862 1.86982844732428 FALSE ""
80 227 1604 1.13306927472866 1.32823213291026 1.00918134458931 2.17988781226532 -3.79809270587161 3.20710787206667 1.98614016644954 FALSE ""
60 117 1605 0.766908211792999 1.50513652202578 0.809890259880997 2.36481492566802 -1.85900289739615 1.29582163828638 1.84430700997516 FALSE ""
100 14 1606 1.04425597589023 1.28434510276275 1.14315552208054 1.98027020398599 -2.48599328486892 2.00761189372839 0.001 FALSE ""
80 200 1607 1.03831429632186 1.30625673203092 0.952108912409511 2.15793113097461 -1.91524415655319 1.52267432258885 1.34221004878383 FALSE ""
70 174 1608 0.922553414656478 1.10372426427993 1.0132038773344 1.89094838462299 -1.68045558453531 1.45490026010665 1.08767960428458 FALSE ""
100 270 1609 1.03035244435606 1.31590209480369 0.937451414025072 2.15443617439466 -2.52944740582886 2.46271340284795 1.75317057031516 FALSE ""
20 65 1610 1.24720882143738 1.00444646267331 1.28926417668816 1.52138759386825 -3.80104978499447 4.14102256548955 2.07259255745165 FALSE ""
70 379 1611 1.13024150628943 1.308826195549 1.00942770655425 2.18959591401491 -2.30585266713682 1.60923546446277 0.001 FALSE ""
100 261 1612 0.867217820399496 1.26046037308507 0.81350772010104 2.18535127270225 -1.52121965837893 1.2528976157745 1.83552977819442 FALSE ""
100 131 1613 1.00379188397324 1.39141423737272 1.09623052602239 1.81975108030907 -2.69849634488563 2.68579161085991 2.04328119746332 FALSE ""
40 174 1614 1.0522849982412 1.14854266804362 0.988131987040063 2.05126380634503 -2.93271230773395 3.04008041077429 0.001 FALSE ""
30 109 1615 0.71886436345076 1.98352613602328 0.90797831931314 2.34288613451624 -1.93657842208266 0.933800926609115 1.63325287224548 FALSE ""
40 148 1616 1.12625402921034 1.11015598953665 0.94879029996527 2.08787726458531 -2.59630393471193 2.22012172314439 0.15101367465004 FALSE ""
20 343 1617 0.551106560957587 1.70920871114781 0.668504750117397 2.71016666728169 -0.813803994835323 -0.0737899933729367 0.415119968775837 FALSE ""
70 64 1618 0.90729813486541 1.35050168280838 0.765646692666132 2.24898627414754 -1.51841834465817 1.48318816335243 0.001 FALSE ""
90 218 1619 1.04236793242867 1.19184648798196 1.0163628446844 1.92672744718465 -2.30769210266578 2.3349538821641 1.46302282009264 FALSE ""
40 141 1620 0.726569627275562 1.56282873739138 0.749783510142725 2.486493906054 -1.35153306358801 0.976241479503352 0.169442067153005 FALSE ""
90 347 1621 0.830904530916407 1.39214861001876 0.897912697085762 2.24433414608978 -1.72791790125345 1.2543723504217 0.001 FALSE ""
10 128 1622 1.46487345387204 0.931112451682735 1.20596374732733 1.88187424173265 -14.2211277802054 16.786218067115 0.001 FALSE ""
50 377 1623 0.966810886616853 1.12274851508289 1.14031868825036 1.83063075043519 -2.12771300212938 1.99983746902173 0.716762197142423 FALSE ""
10 237 1624 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_2 must be positive.
"
40 57 1625 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_2 must be positive.
"
50 355 1626 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
70 133 1627 0.851556528693833 1.34707344063019 1.12138628091703 1.82012597209278 -3.04514225968916 3.0431749624605 1.75323049598628 FALSE ""
100 8 1628 1.23029066441208 0.95591474628286 0.838446718552271 2.23717124841934 -1.73508957394749 1.1992927506722 2.26865066826618 FALSE ""
30 167 1629 0.591763903260085 1.58732020528873 0.700754281346444 2.22583993963333 -1.12595520973996 1.2313257853765 2.05964844776324 FALSE ""
10 12 1630 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_2 must be positive.
"
30 389 1631 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_2 must be positive.
"
50 298 1632 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
10 265 1633 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_2 must be positive.
"
10 150 1634 1.557748037527 0.514712755027479 0.514219539094258 2.99258186193683 -2.28687974553018 0.712370397640738 0.001 FALSE ""
40 352 1635 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
70 245 1636 1.05949105948672 1.25850401710195 0.902650030484906 2.36731686909916 -3.99418752458445 3.69972514391982 1.00297380915133 FALSE ""
10 138 1637 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
30 183 1638 0.874600407319103 1.52780996268821 1.10610226645044 1.98932719566815 -4.09459977743448 4.07728253137226 0.948490003020567 FALSE ""
60 131 1639 1.01427067935169 1.26450638286058 0.632393635455389 2.61865741159593 -2.20986310666114 1.54302854662322 1.16421559862111 FALSE ""
80 30 1640 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
40 3 1641 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
100 342 1642 1.0946003715509 1.05609112251284 1.12272154262743 1.88407396722878 -2.3072303932008 2.24386908434362 1.8193334855851 FALSE ""
50 313 1643 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
50 129 1644 0.944122714118677 1.43264247265365 1.05199461671959 1.98573702142523 -2.40711940646276 2.39840290660101 0.228022991254505 FALSE ""
50 42 1645 1.06374429777554 1.38928162642167 1.15987404946021 2.08452628899994 -3.45142833608919 2.8468945298001 2.3411388808525 FALSE ""
80 239 1646 0.922882642955715 1.38611855890277 1.0534099392689 2.12376823503305 -2.48282432182901 2.0168237774505 1.51384437282472 FALSE ""
30 338 1647 1.13348725582021 1.13956822577974 1.03541618185174 1.88030091045736 -2.58708501204569 2.87835232766835 2.05997314409542 FALSE ""
90 125 1648 1.07615627907913 1.37044196182409 1.05246136625906 2.16690579207569 -3.50618559786484 2.89401130529022 0.442635953408031 FALSE ""
100 88 1649 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
80 178 1650 0.996214475024958 1.32306376018136 0.913940140492023 2.14028343587838 -2.28583694167192 2.0515515494238 1.75209726258541 FALSE ""
20 295 1651 1.15810738615528 1.34362479953555 1.28488904060359 1.95947116072169 -3.50721513388165 2.45792047420517 0.001 FALSE ""
10 80 1652 1.11440348996435 1.48380689374699 0.896638755968826 2.67170214896282 -46.7575794472922 31.7950432841727 0.567995006055346 FALSE ""
80 85 1653 1.18032272205191 0.986254448834371 1.00057222316256 2.11997012887148 -2.25203593901563 2.03746460932019 0.259696270222195 FALSE ""
20 43 1654 1.21410817208889 1.34147025168777 0.961286645620035 2.57254233782006 -10.9856152095813 13.8794336039294 0.001 FALSE ""
80 383 1655 1.22470618803252 1.10928060013164 1.20839295542371 1.91309782789864 -2.83719971667193 2.71908685580118 1.99454491393265 FALSE ""
30 366 1656 0.794297977042952 1.40077951202276 1.10505165824507 1.89248630150076 -1.79348798610175 1.63056491445237 2.31972874889441 FALSE ""
60 24 1657 1.13568220015461 1.07863341080946 1.2045056818536 1.61026823519833 -2.15866406623932 2.19223723608402 0.737478723494369 FALSE ""
60 161 1658 0.903147028614558 1.32701904897906 1.15226753599863 1.83433867283162 -2.21861054054153 2.36553285121467 0.956201516787083 FALSE ""
90 77 1659 1.21308980252238 1.09209481023433 0.86554904713962 2.30464082476236 -2.61603312605743 2.16759387486289 1.92167810667543 FALSE ""
50 194 1660 0.924423140474192 1.43923003015101 1.05124039452824 2.13015521699223 -2.13130593606064 1.55174057386539 1.57715092447201 FALSE ""
80 149 1661 0.95434165433012 1.38893032669895 1.00083074368899 2.19014010243288 -2.62406920469536 2.04536919588064 0.001 FALSE ""
90 248 1662 0.655612346879857 1.53184003212643 0.910720403785482 2.07069389789045 -1.62944553403736 1.64999889653127 1.13726394164908 FALSE ""
70 151 1663 1.0807509725585 1.05517642228793 0.765154055777228 2.63364637710506 -1.85511497464941 0.632924586019617 0.813521013209878 FALSE ""
10 260 1664 0.56275070988561 1.04419687873281 0.754109962964435 1.69115873474733 -0.530289909291944 1.19414975393739 0.001 FALSE ""
50 221 1665 0.906101501449797 1.43534059479483 0.57014418897221 2.52583828483455 -1.5629539082886 1.36605906058374 0.001 FALSE ""
100 66 1666 0.97102479651474 1.33158573885337 1.02122787949693 1.91223334384945 -2.19752970788056 2.2922416049245 0.001 FALSE ""
50 253 1667 1.02691484895598 1.06611017292042 1.13377722310626 1.70453656069978 -3.20320278642621 3.66252385384652 1.83726074991297 FALSE ""
40 206 1668 1.20785899668535 1.08596796871757 0.959160404701615 2.44494474890697 -2.15952215730642 1.1006385762542 0.718540521521792 FALSE ""
90 377 1669 0.874192189047381 1.37392484175009 0.944527156366637 2.20988342839689 -2.15686498474548 2.00948142017404 1.15645102981021 FALSE ""
100 57 1670 1.17828979679024 0.776254065731271 0.964239138705473 1.89985989563757 -2.79700180318655 3.06506448657423 0.728868175328013 FALSE ""
80 154 1671 0.997414410550764 1.31688386778507 0.825979955766774 2.21393266026063 -2.47583923575109 2.39685109617499 0.001 FALSE ""
70 325 1672 1.15850707681415 1.21032732317409 1.20032693304821 1.99614338897748 -3.33018589298765 2.77322858106655 0.984526801990593 FALSE ""
40 23 1673 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
100 184 1674 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
90 136 1675 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_2 must be positive.
"
80 165 1676 0.990406808572265 1.42965414550882 1.00846379492155 2.03253246646253 -1.86387677977412 1.6308047571157 0.001 FALSE ""
100 370 1677 0.953265343396824 1.41499272370643 0.950245911366325 2.2117192825508 -2.37968847877731 1.83993248016175 2.01078409786713 FALSE ""
50 270 1678 1.19061182235562 1.06819572051644 0.94449651109282 2.20806197547537 -3.63157598074785 3.32251644134906 1.72233648326573 FALSE ""
90 357 1679 1.08675456636134 1.25213921621796 1.19068248848959 1.98154569383665 -3.26223513552269 2.84574268888006 2.24144003872597 FALSE ""
30 36 1680 0.687370786374254 1.55521847291598 0.500778856095136 2.53802954683446 -1.37731194459857 1.07317488909518 0.001 FALSE ""
90 237 1681 1.15252722605379 0.912760386585216 0.8420035494296 2.21097958397728 -1.84687497024189 1.77709710368874 0.313109414518389 FALSE ""
50 202 1682 1.23412089198889 0.930570667428527 0.945387423183896 2.12266607437513 -2.12647900587314 1.706459097298 1.98593433383562 FALSE ""
100 296 1683 0.980959919544162 1.52140803751809 1.13071974570028 2.13334347042832 -2.98338614754989 2.46603200893764 1.37555718369945 FALSE ""
10 16 1684 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_2 must be positive.
"
20 275 1685 1.23258686347008 1.06003769003145 0.871458799321886 2.39337202218501 -3.43004521471154 2.33177203141161 0.604478208103328 FALSE ""
100 232 1686 1.05465791538821 1.35606808131444 0.985357454186395 2.14414831687287 -2.33382801963178 1.71566116258289 0.820234745016266 FALSE ""
80 265 1687 1.02422639392237 1.28574064361628 0.988861147122889 2.18764174756475 -3.45486305356047 3.36315320747878 0.001 FALSE ""
10 333 1688 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_2 must be positive.
"
70 61 1689 1.02133230224187 1.3172270321271 1.07495864091287 1.94190923582479 -2.97247665020069 2.89634211956318 1.13193375843554 FALSE ""
20 157 1690 1.2302206075182 1.04147660853367 1.02006368050953 2.06767206951236 -3.29831011254341 3.2054237143269 1.11711352376325 FALSE ""
60 107 1691 1.1698520192089 1.0959125760742 1.06340666189457 1.98156973043291 -2.68932203287616 2.5526848657006 1.18265106967654 FALSE ""
90 268 1692 0.973811048854899 1.44589472305816 1.07643801551579 1.87676516180521 -3.32657818615401 3.4116520934691 0.649552663650204 FALSE ""
60 281 1693 0.566801999084326 1.7067477352381 1.06858214933319 1.82638281488678 -2.1520491357812 2.50024030313254 1.55753897936431 FALSE ""
50 35 1694 0.615590711794221 1.52066573871792 0.78408672788857 2.18447710867025 -1.46947611350714 1.44432076273806 2.15239393675201 FALSE ""
40 53 1695 1.31929926459808 0.84907812205843 0.825758940602573 2.58437553852279 -1.59707985132418 0.385957696956835 0.1022977510006 FALSE ""
20 216 1696 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
90 265 1697 0.901120281373281 1.49474594018094 0.981066550663636 2.0650672445423 -2.68122210143281 2.65829499899526 1.53305744587826 FALSE ""
20 258 1698 0.965381043915537 1.48507619005557 1.24545600005607 1.82876669744707 -3.28549019290852 2.89793611378048 1.09531868609006 FALSE ""
10 89 1699 0.869783742190897 1.74749589727138 0.57852157669793 3.07677744424726 -1.8818484508546 -0.516870903745456 0.651252763479873 FALSE ""
70 47 1700 0.802644771037417 1.38540277777744 0.899717487570551 2.16708712274532 -2.70396476980863 2.54843174972264 0.988477865214643 FALSE ""
80 326 1701 1.16798100490308 1.09750121149418 0.987079004319716 2.17164566516212 -2.60646476857539 2.25881845405027 1.08952688518555 FALSE ""
10 379 1702 1.01879556047506 1.76291252270772 0.675833549720212 3.04075613458732 -1.08601649527758 -2.72543048384485 1.70197885115425 FALSE ""
80 338 1703 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
80 221 1704 0.960932202879461 1.41042467665358 0.949941279840878 2.2542235620298 -1.71759721006509 1.04601250943563 0.001 FALSE ""
100 62 1705 0.965111679524242 1.40580538831941 1.14581998182383 1.97312213172158 -2.92497560625759 2.53801625936336 1.24194309769869 FALSE ""
90 271 1706 1.11232891138102 1.15319488516924 1.02381240587267 2.15814102780967 -2.8358870410305 2.49879876676868 2.35645526182785 FALSE ""
50 193 1707 0.846655909629464 1.49517918576367 1.10342845188332 1.89221979817611 -2.00166505556306 1.63139251174833 1.45244828037352 FALSE ""
70 340 1708 0.973964379854939 1.19013613810396 1.09245516793311 1.94603019620837 -2.85053393993052 2.84270630976874 0.479276555147413 FALSE ""
70 16 1709 0.841215516571804 1.52195185668002 1.03842742354745 1.84720618727061 -2.23185190392182 2.13498629160273 0.515902812308086 FALSE ""
100 120 1710 0.985396277538866 1.23455795427902 1.01382649240491 2.05779740134406 -2.52374685100243 2.33948449426425 0.001 FALSE ""
10 194 1711 1.36597853170069 1.2862704371773 0.955040891979867 2.80589855333386 -205.633609650629 208.104749641738 0.796366756473882 FALSE ""
60 382 1712 0.811077448616095 1.56725359425955 1.06775351720597 2.08587357081972 -2.77314471430554 2.49248736156359 2.15637275437055 FALSE ""
100 298 1713 0.907529076092995 1.39970897276645 0.981900218776379 2.05406555088234 -2.30522333004579 2.09012223673174 0.55245963945853 FALSE ""
100 382 1714 1.07639369370487 1.25138689966407 1.12949002747308 2.06150777328188 -2.82773705054805 2.33451684663889 1.60507278724873 FALSE ""
100 10 1715 1.04750816314314 1.15779260909744 0.951241119428083 2.14532811103563 -1.78745631924043 1.27507755896033 0.264918578163922 FALSE ""
90 97 1716 0.991975107471014 1.25322571150311 1.08241589720742 1.79304550397938 -3.18403439281382 3.33412468816897 0.123967282378842 FALSE ""
80 170 1717 0.922000425656463 1.51503408623792 1.07277867835419 1.89922193108192 -3.00673907522894 2.86305490493179 1.21626539430945 FALSE ""
50 115 1718 1.10109847001668 1.08908167501447 0.812383288154389 2.21679928030111 -2.181406477912 1.99077168446457 0.001 FALSE ""
90 138 1719 0.945409777346842 1.41942904439781 1.05079276804103 1.90829020104701 -2.39939313433419 2.31188607073069 0.582190566087291 FALSE ""
30 326 1720 0.621752308844402 1.99967285946698 1.08095753392918 1.98999894557231 -2.51991194245331 2.30814639072158 0.596468007667508 FALSE ""
40 18 1721 0.869425616546977 1.59344934629165 1.1295611051355 2.02719473207447 -2.72289276614934 2.29776463421945 0.949932409993467 FALSE ""
30 89 1722 1.07192161020451 1.47468985165023 0.541758340766554 2.97515901536369 -2.19121514398941 0.967394909928316 0.001 FALSE ""
20 52 1723 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
60 147 1724 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
50 340 1725 0.62656937278948 1.81063611869105 1.0186990054129 2.25278637562616 -1.64399365609328 0.883741996439966 0.282453198877031 FALSE ""
50 246 1726 0.964152578024889 1.28873843801235 1.01465758237809 1.98671903881861 -2.48033894973082 2.51412836575093 2.03643324946399 FALSE ""
20 388 1727 0.90173104518609 1.40262215609308 1.39917560696932 1.21577432308741 -4.06803257433355 5.55650416554303 0.001 FALSE ""
60 9 1728 0.783171410875606 1.56428436918321 0.91372046385135 1.83726111096439 -1.16870630541692 1.29442989023804 1.66240582279663 FALSE ""
50 44 1729 1.06230665220727 1.17278140496805 0.747308211459145 2.42712656156407 -1.68266616279576 1.18744917076411 1.42743649950906 FALSE ""
60 310 1730 0.772867948348254 1.5229759766192 1.06360747563354 2.0036369904174 -2.30116400627168 2.28918460181056 2.05930324704926 FALSE ""
10 70 1731 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
90 255 1732 0.990608418928005 1.16552252380432 1.07994461729548 1.89969349480829 -1.93716298432781 1.8489189634947 0.754286588394718 FALSE ""
80 263 1733 1.07708114499636 1.24148143695625 1.12840389784028 1.89767271995691 -2.52587794560048 2.21753879895134 1.29845947158649 FALSE ""
90 319 1734 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
90 216 1735 1.09788703807759 1.02418138130837 0.991001264374576 2.03631941350934 -2.40203030030493 2.42107809584695 1.14004971257955 FALSE ""
40 233 1736 0.865036100521659 1.51625559018855 1.18962642766098 1.82017409586945 -4.07078485824138 4.04067658944011 1.53701741803469 FALSE ""
50 381 1737 0.844673814005537 1.52688037790271 1.12531894658478 1.91887283786907 -3.42127097244928 3.71249835256202 0.810567441399152 FALSE ""
90 395 1738 0.781065690051027 1.57056648297133 0.850590589609973 2.32013020548568 -1.85047971549306 1.30366452956883 0.001 FALSE ""
30 55 1739 0.840100513288625 1.56492158798495 1.14337401699846 1.96519757145171 -3.97695320403341 4.00247397644945 0.437914670513924 FALSE ""
50 358 1740 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_2 must be positive.
"
80 390 1741 1.0526591966026 1.18530943709332 0.925232519701726 2.12910063300257 -2.07477411329077 1.73793759719286 1.98398002773313 FALSE ""
40 111 1742 1.1123326770854 1.25335458209127 1.2130044219432 1.89236414605891 -3.36792872376389 2.77486492733466 0.001 FALSE ""
60 392 1743 1.25411888767129 0.929687116103043 0.947324679702792 2.40238776386615 -3.63678273257069 3.03460571559421 1.46754422258949 FALSE ""
20 230 1744 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
10 294 1745 1.19875577412868 0.969587787400054 1.71422514671194 1.12133822971268 -3.75584697758584 5.47143484546948 0.001 FALSE ""
60 352 1746 0.81762088629751 1.46773993520595 1.02150699091113 1.84813452883445 -2.40766666300478 2.50232620918168 1.32803834395585 FALSE ""
